Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20192056,8,2019,Sunday,16:15,2,80,No,No
20195147,8,2019,Sunday,16:50,1,50,No,No
20193084,8,2019,Sunday,17:00,1,100,No,No
20193001,8,2019,Sunday,18:00,1,60,No,No
20191114,8,2019,Sunday,18:26,1,50,No,No
20191156,8,2019,Sunday,23:50,1,100,No,No
20195125,8,2019,Thursday,0:02,1,60,No,No
20191090,8,2019,Thursday,1:35,1,50,No,No
20195094,8,2019,Thursday,3:57,1,110,No,No
20191206,8,2019,Thursday,7:25,1,60,No,No
20191029,8,2019,Thursday,8:00,1,40,No,No
20194054,8,2019,Thursday,10:00,1,25,No,No
20194047,8,2019,Thursday,11:05,1,110,No,No
20194101,8,2019,Thursday,11:40,2,110,No,No
20191164,8,2019,Thursday,12:25,1,100,No,No
20191269,8,2019,Thursday,15:51,1,80,No,No
20193162,8,2019,Thursday,16:00,1,100,No,No
20192150,8,2019,Thursday,18:55,1,50,No,No
20193142,8,2019,Thursday,20:00,1,80,No,No
20191034,8,2019,Thursday,21:06,1,60,No,No
20192128,8,2019,Thursday,21:46,1,80,No,No
20197008,8,2019,Tuesday,2:50,2,80,No,No
20191097,8,2019,Tuesday,7:50,1,90,No,No
20191244,8,2019,Tuesday,8:30,1,50,No,No
20191228,8,2019,Tuesday,12:48,1,60,No,No
20194083,8,2019,Tuesday,14:10,1,70,No,No
20195092,8,2019,Tuesday,15:10,1,110,No,No
20191311,8,2019,Tuesday,17:50,1,50,No,No
20193025,8,2019,Tuesday,18:00,1,100,No,No
20195003,8,2019,Tuesday,18:20,1,110,No,No
20195059,8,2019,Tuesday,19:20,1,60,No,No
20191268,8,2019,Tuesday,20:40,1,60,No,No
20191278,8,2019,Wednesday,1:00,1,110,No,No
20193022,8,2019,Wednesday,9:00,1,100,No,No
20195112,8,2019,Wednesday,9:09,1,60,No,No
20195042,8,2019,Wednesday,14:32,1,110,No,No
20191320,8,2019,Wednesday,14:45,1,100,No,No
20195037,8,2019,Wednesday,19:31,1,50,No,No
20192090,8,2019,Wednesday,21:20,1,80,No,No
20191070,7,2019,Friday,0:05,1,100,No,No
20197001,7,2019,Friday,6:07,1,100,No,No
20191095,7,2019,Friday,6:20,1,50,No,No
20193106,7,2019,Friday,7:00,2,100,No,No
20193028,7,2019,Friday,11:00,1,100,No,No
20196017,7,2019,Friday,11:50,1,110,No,No
20192022,7,2019,Friday,13:56,1,60,No,No
20192121,7,2019,Friday,17:45,1,50,No,No
20193039,7,2019,Friday,18:00,1,90,No,No
20193076,7,2019,Friday,18:00,1,80,No,No
20195150,7,2019,Friday,21:40,1,90,No,No
20192071,7,2019,Monday,0:18,1,60,No,No
20191302,7,2019,Monday,0:40,1,80,No,No
20196006,7,2019,Monday,9:00,1,100,No,No
20191165,7,2019,Monday,9:15,1,80,No,No
20194106,7,2019,Monday,14:20,1,100,No,No
20195031,7,2019,Monday,14:56,1,80,No,No
20193018,7,2019,Monday,15:00,2,100,No,No
20194039,7,2019,Monday,15:29,1,80,No,No
20191160,7,2019,Monday,16:15,1,80,No,No
20192074,7,2019,Monday,16:17,1,80,No,No
20193136,7,2019,Monday,17:00,1,60,No,No
20191301,7,2019,Monday,17:35,1,50,No,No
20192244,7,2019,Monday,18:00,1,60,No,No
20191124,7,2019,Monday,23:30,1,110,No,No
20191058,7,2019,Monday,23:50,1,100,No,No
20194021,7,2019,Saturday,0:01,1,110,No,No
20192064,7,2019,Saturday,0:20,1,110,No,No
20195108,7,2019,Saturday,4:00,1,100,No,No
20193034,7,2019,Saturday,7:00,1,100,No,No
20191086,7,2019,Saturday,9:50,1,80,No,No
20196013,7,2019,Saturday,10:00,1,100,No,No
20194015,7,2019,Saturday,12:10,1,50,No,No
20193155,7,2019,Saturday,13:00,1,70,No,No
20194012,7,2019,Saturday,15:40,1,100,No,No
20192210,7,2019,Saturday,16:00,1,60,No,No
20192154,7,2019,Saturday,16:41,1,80,No,No
20191083,7,2019,Saturday,17:30,1,60,No,No
20193189,7,2019,Saturday,19:00,1,100,No,No
20192063,7,2019,Saturday,20:50,1,70,No,No
20191317,7,2019,Saturday,23:42,1,80,No,No
20193163,7,2019,Sunday,0:00,1,50,No,No
20191144,7,2019,Sunday,3:30,2,100,No,No
20195068,7,2019,Sunday,4:45,1,50,No,No
20193164,7,2019,Sunday,8:00,1,50,No,No
20191327,7,2019,Sunday,8:40,1,70,No,No
20193092,7,2019,Sunday,10:00,1,100,No,No
20191272,7,2019,Sunday,11:00,1,60,No,No
20191310,7,2019,Sunday,15:45,1,70,No,No
20192092,7,2019,Sunday,16:06,1,100,No,No
20191081,7,2019,Sunday,16:50,1,80,No,No
20191143,7,2019,Sunday,17:50,1,100,No,No
20192030,7,2019,Thursday,2:05,1,100,No,No
20192089,7,2019,Thursday,5:32,1,60,No,No
20192034,7,2019,Thursday,11:20,2,60,No,No
20193070,7,2019,Thursday,12:00,1,110,No,No
20193044,7,2019,Thursday,15:00,1,100,No,No
20193169,7,2019,Thursday,16:00,1,80,No,No
20197015,7,2019,Thursday,16:40,1,110,No,No
20195020,7,2019,Thursday,17:07,1,110,No,No
20191131,7,2019,Thursday,18:50,1,60,No,No
20191255,7,2019,Thursday,19:35,1,60,No,No
20195039,7,2019,Tuesday,2:40,1,60,No,No
20194064,7,2019,Tuesday,4:25,1,80,No,No
20195001,7,2019,Tuesday,6:30,1,110,No,No
20191009,7,2019,Tuesday,8:17,1,80,No,No
20195005,7,2019,Tuesday,8:47,1,110,No,No
20197026,7,2019,Tuesday,16:21,1,50,No,No
20197025,7,2019,Tuesday,16:46,1,80,No,No
20192054,7,2019,Tuesday,18:21,1,50,No,No
20191197,7,2019,Tuesday,18:56,1,50,No,No
20195101,7,2019,Tuesday,23:44,1,110,No,No
20194087,7,2019,Wednesday,3:15,1,50,No,No
20193043,7,2019,Wednesday,5:00,1,100,No,No
20192002,7,2019,Wednesday,6:40,1,80,No,No
20194034,7,2019,Wednesday,14:35,1,100,No,No
20192181,7,2019,Wednesday,15:50,1,60,No,No
20193143,7,2019,Wednesday,18:00,1,70,No,No
20195141,7,2019,Wednesday,21:25,1,50,No,No
20191013,7,2019,Wednesday,22:30,1,50,No,No
20195107,6,2019,Friday,6:44,1,110,No,No
20191137,6,2019,Friday,6:58,1,110,No,No
20194100,6,2019,Friday,8:57,1,10,No,No
20191218,6,2019,Friday,9:00,1,70,No,No
20192184,6,2019,Friday,12:00,1,50,No,No
20192188,6,2019,Friday,12:11,1,60,No,No
20191178,6,2019,Friday,14:12,2,90,No,No
20194052,6,2019,Friday,14:14,1,110,No,No
20191297,6,2019,Friday,14:15,1,80,No,No
20191146,6,2019,Friday,14:25,1,100,No,No
20191030,6,2019,Friday,16:50,1,100,No,No
20194107,6,2019,Friday,18:45,1,110,No,No
20196008,6,2019,Friday,23:00,1,100,No,No
20191184,6,2019,Monday,5:45,1,100,No,No
20191300,6,2019,Monday,6:23,1,100,No,No
20194006,6,2019,Monday,10:20,1,50,No,No
20195132,6,2019,Monday,10:37,1,20,No,No
20193101,6,2019,Monday,12:00,1,70,No,No
20194024,6,2019,Monday,13:00,1,100,No,No
20193125,6,2019,Monday,14:00,1,100,No,No
20195033,6,2019,Monday,15:10,1,110,No,No
20192204,6,2019,Monday,15:31,1,50,No,No
20192065,6,2019,Monday,19:40,1,40,No,No
20195117,6,2019,Saturday,1:11,1,50,No,No
20195126,6,2019,Saturday,1:20,1,110,No,No
20192231,6,2019,Saturday,1:20,1,110,No,No
20195021,6,2019,Saturday,5:03,1,110,No,No
20191298,6,2019,Saturday,8:27,1,100,No,No
20192199,6,2019,Saturday,10:45,1,50,No,No
20193030,6,2019,Saturday,11:00,1,110,No,No
20195131,6,2019,Saturday,12:00,1,70,No,No
20195058,6,2019,Saturday,14:40,1,110,No,No
20195022,6,2019,Saturday,15:46,1,60,No,No
20191051,6,2019,Saturday,17:00,1,100,No,No
20191077,6,2019,Saturday,17:10,1,100,No,No
20194060,6,2019,Saturday,18:15,1,110,No,No
20192123,6,2019,Saturday,19:30,1,70,No,No
20192006,6,2019,Saturday,19:35,1,100,No,No
20194049,6,2019,Saturday,20:50,1,110,No,No
20194088,6,2019,Saturday,21:40,1,60,No,No
20192010,6,2019,Saturday,23:20,1,100,No,No
20192243,6,2019,Sunday,0:00,1,50,No,No
20191126,6,2019,Sunday,0:45,1,100,No,No
20191280,6,2019,Sunday,1:30,1,60,No,No
20193002,6,2019,Sunday,2:00,1,50,No,No
20193057,6,2019,Sunday,3:00,1,60,No,No
20192201,6,2019,Sunday,5:55,1,60,No,No
20192115,6,2019,Sunday,6:40,1,100,No,No
20193138,6,2019,Sunday,8:00,3,100,No,No
20191208,6,2019,Sunday,12:20,1,100,No,No
20195041,6,2019,Sunday,12:55,1,100,No,No
20192111,6,2019,Sunday,16:22,1,80,No,No
20191019,6,2019,Sunday,19:30,1,100,No,No
20193172,6,2019,Sunday,20:00,1,50,No,No
20193094,6,2019,Thursday,3:00,1,100,No,No
20195148,6,2019,Thursday,6:20,1,110,No,No
20195066,6,2019,Thursday,6:43,1,70,No,No
20191205,6,2019,Thursday,6:45,1,60,No,No
20193141,6,2019,Thursday,10:00,1,100,No,No
20192075,6,2019,Thursday,13:30,1,100,No,No
20192218,6,2019,Thursday,14:55,1,60,No,No
20197014,6,2019,Thursday,15:30,1,130,No,No
20192234,6,2019,Thursday,16:45,1,60,No,No
20191243,6,2019,Thursday,17:05,1,50,No,No
20191237,6,2019,Thursday,17:30,1,60,No,No
20191082,6,2019,Thursday,18:00,1,100,No,No
20193185,6,2019,Thursday,19:00,1,100,No,No
20197017,6,2019,Thursday,20:00,1,110,No,No
20191328,6,2019,Thursday,21:38,1,80,No,No
20196009,6,2019,Tuesday,6:47,1,80,No,No
20196020,6,2019,Tuesday,7:17,1,100,No,No
20191315,6,2019,Tuesday,14:30,1,80,No,No
20193065,6,2019,Tuesday,15:00,2,100,No,No
20195045,6,2019,Tuesday,21:23,1,80,No,No
20191289,6,2019,Tuesday,22:15,1,50,No,No
20195057,6,2019,Wednesday,0:30,2,110,No,No
20198005,6,2019,Wednesday,4:20,1,60,No,No
20191236,6,2019,Wednesday,9:15,1,80,No,No
20192100,6,2019,Wednesday,16:20,1,100,No,No
20191235,6,2019,Wednesday,19:30,1,100,No,No
20195015,6,2019,Wednesday,22:15,1,110,No,No
20195103,6,2019,Wednesday,23:04,1,110,No,No
20191194,6,2019,Wednesday,23:35,1,80,No,No
20192166,5,2019,Friday,0:01,1,80,No,No
20193020,5,2019,Friday,10:00,1,100,No,No
20191011,5,2019,Friday,10:34,1,50,No,No
20194023,5,2019,Friday,12:00,1,50,No,No
20195134,5,2019,Friday,13:20,1,70,No,No
20193061,5,2019,Friday,15:00,1,60,No,No
20192193,5,2019,Friday,15:10,3,100,No,No
20193160,5,2019,Friday,16:00,1,100,No,No
20192240,5,2019,Friday,18:30,1,80,No,No
20195130,5,2019,Friday,18:49,1,60,No,No
20192088,5,2019,Friday,21:59,1,50,No,No
20191109,5,2019,Monday,1:00,1,50,No,No
20191318,5,2019,Monday,7:25,1,60,No,No
20194094,5,2019,Monday,10:30,1,100,No,No
20192116,5,2019,Monday,10:42,1,110,No,No
20191008,5,2019,Monday,11:33,1,100,No,No
20194066,5,2019,Monday,13:25,1,100,No,No
20192035,5,2019,Monday,13:30,2,80,No,No
20191253,5,2019,Monday,13:50,1,90,No,No
20192099,5,2019,Monday,14:27,1,60,No,No
20196014,5,2019,Monday,16:45,1,110,No,No
20193121,5,2019,Monday,17:00,2,100,No,No
20194069,5,2019,Monday,18:15,1,100,No,No
20192211,5,2019,Monday,19:35,1,80,No,No
20192113,5,2019,Monday,20:40,1,60,No,No
20191217,5,2019,Monday,22:40,1,110,No,No
20192140,5,2019,Monday,23:15,2,80,No,No
20193195,5,2019,Saturday,1:00,1,80,No,No
20191173,5,2019,Saturday,2:19,1,70,No,No
20194007,5,2019,Saturday,4:30,1,100,No,No
20195114,5,2019,Saturday,6:49,1,110,No,No
20192191,5,2019,Saturday,7:38,1,100,No,No
20194016,5,2019,Saturday,8:35,1,110,No,No
20192126,5,2019,Saturday,9:00,1,50,No,No
20195049,5,2019,Saturday,11:00,1,110,No,No
20195025,5,2019,Saturday,11:35,1,60,No,No
20193007,5,2019,Saturday,12:00,1,60,No,No
20192143,5,2019,Saturday,12:30,1,80,No,No
20192032,5,2019,Saturday,15:34,1,60,No,No
20192086,5,2019,Saturday,15:45,1,60,No,No
20194078,5,2019,Saturday,17:46,1,50,No,No
20191027,5,2019,Saturday,17:50,1,60,No,No
20192013,5,2019,Saturday,20:05,1,60,No,No
20195055,5,2019,Saturday,21:14,1,110,No,No
20193095,5,2019,Sunday,0:00,2,60,No,No
20192175,5,2019,Sunday,2:30,1,100,No,No
20191219,5,2019,Sunday,8:35,1,100,No,No
20193031,5,2019,Sunday,9:00,1,70,No,No
20194037,5,2019,Sunday,15:55,1,100,No,No
20192248,5,2019,Sunday,16:05,1,100,No,No
20192050,5,2019,Sunday,17:00,2,100,No,No
20194026,5,2019,Sunday,17:30,1,110,No,No
20192105,5,2019,Sunday,17:45,1,60,No,No
20196027,5,2019,Sunday,18:05,1,100,No,No
20191049,5,2019,Sunday,19:31,1,60,No,No
20193192,5,2019,Sunday,22:00,1,110,No,No
20193059,5,2019,Sunday,22:00,1,80,No,No
20194103,5,2019,Sunday,23:20,1,80,No,No
20191056,5,2019,Thursday,5:51,1,80,No,No
20192246,5,2019,Thursday,8:05,1,70,No,No
20193066,5,2019,Thursday,9:00,1,50,No,No
20191140,5,2019,Thursday,11:05,1,50,No,No
20194082,5,2019,Thursday,12:16,1,80,No,No
20193170,5,2019,Thursday,13:00,1,50,No,No
20191091,5,2019,Thursday,13:23,1,60,No,No
20195109,5,2019,Thursday,16:01,1,110,No,No
20191134,5,2019,Thursday,16:25,1,50,No,No
20194031,5,2019,Thursday,17:20,1,110,No,No
20195128,5,2019,Thursday,17:55,1,110,No,No
20191325,5,2019,Thursday,21:00,1,100,No,No
20195129,5,2019,Thursday,21:17,1,60,No,No
20192215,5,2019,Tuesday,7:08,1,80,No,No
20193196,5,2019,Tuesday,8:00,2,100,No,No
20193112,5,2019,Tuesday,10:00,1,100,No,No
20192133,5,2019,Tuesday,10:35,1,50,No,No
20191001,5,2019,Tuesday,12:15,1,100,No,No
20193012,5,2019,Tuesday,15:00,1,100,No,No
20191198,5,2019,Tuesday,16:30,1,50,No,No
20191121,5,2019,Tuesday,18:10,1,90,No,No
20193174,5,2019,Tuesday,22:00,1,100,No,No
20197027,5,2019,Wednesday,0:05,1,80,No,No
20192163,5,2019,Wednesday,1:15,1,100,No,No
20192094,5,2019,Wednesday,4:30,1,100,No,No
20193104,5,2019,Wednesday,11:00,1,100,No,No
20191130,5,2019,Wednesday,13:55,1,100,No,No
20193051,5,2019,Wednesday,14:00,1,70,No,No
20191304,5,2019,Wednesday,14:19,1,100,No,No
20195007,5,2019,Wednesday,16:16,1,60,No,No
20192122,5,2019,Wednesday,16:38,1,70,No,No
20193019,5,2019,Wednesday,18:00,1,100,No,No
20192095,5,2019,Wednesday,20:55,1,60,No,No
20197028,5,2019,Wednesday,23:48,2,100,No,No
20194058,4,2019,Friday,0:57,2,110,No,Yes
20192236,4,2019,Friday,1:15,1,50,No,No
20193037,4,2019,Friday,2:00,1,100,No,Yes
20192024,4,2019,Friday,2:40,1,50,No,Yes
20193181,4,2019,Friday,5:00,1,60,No,Yes
20192059,4,2019,Friday,6:20,1,60,No,No
20192001,4,2019,Friday,6:45,1,100,No,Yes
20194102,4,2019,Friday,8:14,1,110,No,No
20192109,4,2019,Friday,11:15,1,100,No,No
20197005,4,2019,Friday,11:32,1,100,No,Yes
20194105,4,2019,Friday,13:15,1,110,No,No
20191252,4,2019,Friday,13:45,1,70,No,Yes
20193109,4,2019,Friday,15:00,1,60,No,No
20194005,4,2019,Friday,15:07,1,10,No,No
20195053,4,2019,Friday,15:41,1,110,No,No
20191142,4,2019,Friday,16:00,1,50,No,No
20195077,4,2019,Friday,16:20,1,110,No,No
20194081,4,2019,Friday,17:00,1,110,No,No
20192068,4,2019,Friday,19:15,1,80,No,Yes
20191052,4,2019,Friday,20:36,1,80,No,No
20195136,4,2019,Friday,20:45,1,60,No,Yes
20193026,4,2019,Friday,21:00,1,100,No,No
20195006,4,2019,Monday,0:55,1,80,No,No
20192085,4,2019,Monday,5:07,1,80,No,No
20192101,4,2019,Monday,5:52,1,60,No,No
20191227,4,2019,Monday,7:15,1,100,No,No
20191017,4,2019,Monday,9:54,1,60,No,No
20192232,4,2019,Monday,11:10,1,60,No,No
20192235,4,2019,Monday,13:00,1,100,No,No
20193107,4,2019,Monday,17:00,1,60,No,No
20191188,4,2019,Monday,19:00,1,50,No,No
20192108,4,2019,Monday,19:10,1,60,No,No
20192125,4,2019,Monday,20:11,1,60,No,No
20196015,4,2019,Saturday,0:04,1,100,No,Yes
20194046,4,2019,Saturday,2:27,1,110,No,No
20194091,4,2019,Saturday,4:28,1,110,No,No
20194010,4,2019,Saturday,7:15,1,100,No,Yes
20193144,4,2019,Saturday,9:00,1,80,No,No
20195088,4,2019,Saturday,10:41,1,110,No,Yes
20194071,4,2019,Saturday,11:05,1,50,No,No
20195087,4,2019,Saturday,11:35,1,110,No,No
20192067,4,2019,Saturday,15:20,1,100,No,No
20191319,4,2019,Saturday,16:00,1,60,No,Yes
20197023,4,2019,Saturday,19:10,1,100,No,No
20191041,4,2019,Saturday,21:56,2,110,No,No
20193100,4,2019,Saturday,23:00,1,100,No,Yes
20195090,4,2019,Sunday,0:05,1,60,No,No
20191024,4,2019,Sunday,1:13,1,80,No,No
20195040,4,2019,Sunday,1:18,1,100,No,No
20195036,4,2019,Sunday,4:32,1,100,No,No
20192015,4,2019,Sunday,13:00,1,60,No,No
20192169,4,2019,Sunday,13:10,1,100,No,No
20191084,4,2019,Sunday,13:56,1,110,No,No
20191103,4,2019,Sunday,14:40,1,100,No,No
20193111,4,2019,Sunday,16:00,1,50,No,No
20195004,4,2019,Sunday,16:16,1,50,No,No
20192177,4,2019,Sunday,16:53,2,100,No,No
20191042,4,2019,Sunday,18:20,1,80,No,Yes
20195145,4,2019,Sunday,20:13,1,110,No,No
20196018,4,2019,Thursday,0:20,1,50,No,Yes
20193033,4,2019,Thursday,5:00,1,60,No,Yes
20192230,4,2019,Thursday,5:22,1,90,No,No
20191002,4,2019,Thursday,6:09,1,100,No,No
20192080,4,2019,Thursday,12:30,1,60,No,No
20192139,4,2019,Thursday,13:10,1,100,No,No
20191118,4,2019,Thursday,19:00,1,60,No,No
20191179,4,2019,Thursday,22:30,1,100,No,No
20191226,4,2019,Thursday,23:00,1,100,No,Yes
20191264,4,2019,Tuesday,7:45,1,60,No,No
20193122,4,2019,Tuesday,8:00,1,100,No,No
20192036,4,2019,Tuesday,10:20,1,100,No,No
20191031,4,2019,Tuesday,11:18,1,100,No,No
20191247,4,2019,Tuesday,11:33,2,100,No,No
20191284,4,2019,Tuesday,12:00,1,80,No,No
20193093,4,2019,Tuesday,12:00,1,100,No,No
20191080,4,2019,Tuesday,12:25,1,60,No,No
20196026,4,2019,Tuesday,14:50,1,50,No,No
20191138,4,2019,Tuesday,16:20,1,110,No,No
20192098,4,2019,Tuesday,16:30,1,90,No,No
20191234,4,2019,Tuesday,19:00,1,80,No,No
20194019,4,2019,Tuesday,21:23,1,60,No,No
20197006,4,2019,Tuesday,21:34,1,80,No,No
20195044,4,2019,Wednesday,3:02,1,110,No,No
20193131,4,2019,Wednesday,7:00,2,100,No,No
20193157,4,2019,Wednesday,7:00,1,80,No,No
20192194,4,2019,Wednesday,9:30,1,100,No,No
20191221,4,2019,Wednesday,14:25,1,80,No,No
20191239,4,2019,Wednesday,15:30,1,100,No,No
20195093,4,2019,Wednesday,15:53,1,50,No,No
20191062,4,2019,Wednesday,17:20,1,60,No,No
20192225,4,2019,Wednesday,17:51,1,60,No,No
20192069,3,2019,Friday,0:55,1,60,No,No
20192222,3,2019,Friday,1:10,1,80,No,No
20195054,3,2019,Friday,3:23,1,110,No,No
20191147,3,2019,Friday,5:50,1,60,No,No
20191059,3,2019,Friday,7:55,1,50,No,No
20193055,3,2019,Friday,9:00,1,90,No,No
20193038,3,2019,Friday,14:00,1,80,No,No
20191185,3,2019,Friday,14:05,2,100,No,No
20191157,3,2019,Friday,14:33,1,60,No,No
20194033,3,2019,Friday,15:15,1,110,No,No
20192055,3,2019,Friday,15:56,1,60,No,No
20193184,3,2019,Friday,16:00,2,100,No,No
20191033,3,2019,Friday,16:20,1,50,No,No
20195008,3,2019,Friday,17:21,1,110,No,No
20191094,3,2019,Friday,19:20,1,100,No,No
20192192,3,2019,Monday,3:00,1,100,No,No
20192110,3,2019,Monday,6:35,1,100,No,No
20196012,3,2019,Monday,9:05,1,100,No,No
20192153,3,2019,Monday,9:20,1,60,No,No
20193175,3,2019,Monday,10:00,1,80,No,No
20192167,3,2019,Monday,11:32,1,100,No,No
20193068,3,2019,Monday,14:00,2,100,No,No
20197002,3,2019,Monday,16:13,1,100,No,No
20192061,3,2019,Monday,16:35,1,100,No,No
20193050,3,2019,Saturday,1:00,4,100,No,No
20193133,3,2019,Saturday,4:00,2,70,No,No
20191010,3,2019,Saturday,8:15,1,80,No,No
20193149,3,2019,Saturday,9:00,1,60,No,No
20194028,3,2019,Saturday,9:45,1,110,No,No
20191018,3,2019,Saturday,10:45,1,100,No,No
20196028,3,2019,Saturday,13:59,1,100,No,No
20191180,3,2019,Saturday,16:50,1,110,No,No
20191166,3,2019,Saturday,17:25,1,100,No,No
20192242,3,2019,Saturday,17:56,2,100,No,No
20191286,3,2019,Saturday,17:57,1,110,No,No
20191275,3,2019,Saturday,18:00,1,100,No,No
20193011,3,2019,Saturday,18:00,1,100,No,No
20191231,3,2019,Saturday,19:05,1,60,No,No
20194040,3,2019,Saturday,20:15,1,100,No,No
20195083,3,2019,Saturday,20:30,1,60,No,No
20191238,3,2019,Saturday,20:30,1,100,No,No
20195076,3,2019,Sunday,1:40,1,60,No,No
20191211,3,2019,Sunday,3:50,1,40,No,No
20192187,3,2019,Sunday,5:54,1,50,No,No
20191122,3,2019,Sunday,8:45,1,60,No,No
20193165,3,2019,Sunday,9:00,1,100,No,No
20192114,3,2019,Sunday,9:00,1,100,No,No
20192066,3,2019,Sunday,10:40,1,100,No,No
20191152,3,2019,Sunday,12:00,1,80,No,No
20194090,3,2019,Sunday,12:52,1,100,No,No
20192119,3,2019,Sunday,13:15,1,100,No,No
20195082,3,2019,Sunday,14:57,1,110,No,No
20192183,3,2019,Sunday,15:00,1,100,No,No
20193005,3,2019,Sunday,16:00,1,110,No,No
20191161,3,2019,Sunday,16:36,1,100,No,No
20195115,3,2019,Sunday,17:15,1,90,No,No
20195143,3,2019,Sunday,17:58,1,80,No,No
20192117,3,2019,Sunday,18:02,1,50,No,No
20196004,3,2019,Sunday,18:17,1,100,No,No
20191306,3,2019,Sunday,21:30,1,100,No,No
20192005,3,2019,Thursday,5:42,1,60,No,No
20191267,3,2019,Thursday,7:30,2,110,No,No
20192212,3,2019,Thursday,8:10,1,50,No,No
20194001,3,2019,Thursday,9:10,1,60,No,No
20195096,3,2019,Thursday,10:38,1,60,No,No
20193082,3,2019,Thursday,12:00,1,60,No,No
20191196,3,2019,Thursday,12:30,1,100,No,No
20193035,3,2019,Thursday,15:00,1,60,No,No
20191224,3,2019,Thursday,16:33,1,60,No,No
20191249,3,2019,Thursday,17:15,1,50,No,No
20194041,3,2019,Thursday,17:44,1,110,No,No
20195024,3,2019,Thursday,18:33,1,110,No,No
20192041,3,2019,Thursday,19:55,1,100,No,No
20191270,3,2019,Thursday,20:10,1,110,No,No
20191032,3,2019,Thursday,20:10,1,110,No,No
20193108,3,2019,Thursday,21:00,1,80,No,No
20191014,3,2019,Tuesday,10:55,1,80,No,No
20191022,3,2019,Tuesday,12:30,1,80,No,No
20194056,3,2019,Tuesday,12:45,2,110,No,No
20193110,3,2019,Tuesday,16:00,1,100,No,No
20193079,3,2019,Tuesday,16:00,1,60,No,No
20191266,3,2019,Tuesday,17:00,1,100,No,No
20191242,3,2019,Tuesday,17:25,1,100,No,No
20192120,3,2019,Tuesday,18:30,1,100,No,No
20194002,3,2019,Tuesday,19:25,1,90,No,No
20191201,3,2019,Tuesday,20:00,2,60,No,No
20194073,3,2019,Tuesday,21:38,1,80,No,No
20195047,3,2019,Tuesday,22:10,1,90,No,No
20193182,3,2019,Tuesday,23:00,1,100,No,No
20191294,3,2019,Wednesday,5:20,1,110,No,No
20194045,3,2019,Wednesday,6:45,1,110,No,No
20191068,3,2019,Wednesday,7:10,1,100,No,No
20194062,3,2019,Wednesday,8:28,1,60,No,No
20191245,3,2019,Wednesday,9:27,1,40,No,No
20196024,3,2019,Wednesday,10:45,1,60,No,No
20194004,3,2019,Wednesday,12:20,1,110,No,No
20191108,3,2019,Wednesday,13:35,1,80,No,No
20191225,3,2019,Wednesday,14:30,2,50,No,No
20191104,3,2019,Wednesday,15:51,2,100,No,No
20195133,2,2019,Friday,2:52,1,110,No,No
20196025,2,2019,Friday,3:13,1,80,No,No
20191135,2,2019,Friday,7:14,1,100,No,No
20195012,2,2019,Friday,10:30,1,80,No,No
20195152,2,2019,Friday,10:42,1,110,No,No
20191067,2,2019,Friday,11:36,1,70,No,No
20192134,2,2019,Friday,12:10,1,60,No,No
20193193,2,2019,Friday,15:00,1,100,No,No
20193140,2,2019,Friday,19:00,1,100,No,No
20192051,2,2019,Friday,19:47,1,80,No,No
20197011,2,2019,Friday,20:20,1,80,No,No
20192093,2,2019,Monday,6:02,1,50,No,No
20191145,2,2019,Monday,12:30,1,70,No,No
20192146,2,2019,Monday,16:30,1,100,No,No
20194099,2,2019,Monday,16:55,1,80,No,No
20191155,2,2019,Monday,17:50,1,50,No,No
20192196,2,2019,Monday,21:23,1,80,No,No
20195151,2,2019,Saturday,1:50,1,100,No,No
20192046,2,2019,Saturday,2:08,1,80,No,No
20192159,2,2019,Saturday,2:57,1,50,No,No
20192221,2,2019,Saturday,3:00,1,100,No,No
20193041,2,2019,Saturday,6:00,1,80,No,No
20191123,2,2019,Saturday,8:15,1,110,No,No
20195065,2,2019,Saturday,15:15,1,90,No,No
20192017,2,2019,Saturday,15:23,1,80,No,No
20192135,2,2019,Saturday,16:35,1,60,No,No
20192018,2,2019,Saturday,17:24,1,80,No,No
20191258,2,2019,Saturday,20:30,1,60,No,No
20191106,2,2019,Saturday,21:45,1,50,No,No
20191050,2,2019,Sunday,3:13,1,80,No,No
20193081,2,2019,Sunday,5:00,1,100,No,No
20191037,2,2019,Sunday,7:30,1,100,No,No
20191107,2,2019,Sunday,10:00,1,60,No,No
20191290,2,2019,Sunday,10:19,1,60,No,No
20192185,2,2019,Sunday,10:50,1,100,No,No
20193156,2,2019,Sunday,12:00,1,50,No,No
20192044,2,2019,Sunday,12:00,1,80,No,No
20191314,2,2019,Sunday,17:00,1,110,No,No
20191100,2,2019,Sunday,18:59,1,60,No,No
